simple_linnean_group_alt,major_type,linnean_order,linnean_family,linnean_subfamily,linnean_tribe,species,subspecies,genus,internal_id,canonical_sciname,notes,species_authority,citation,extinct?,juniorSynonym?,synonymOf?,newSppSinceMSW3?,IfNew_category,IfNew_valid_SciName,IfNew_described_SciName,IfNew_GeoRegion,IfNew_evidenceCitation,IfNew_evidenceAuthors,IfNew_evidenceYear,IfNew_evidenceLink,IfNew_nameCitation,IfNew_nameAuthors,IfNew_nameYear,IfNew_nameLink,genusTransfersinceMSW3?,IfTransfer_oldSciName,IfTransfer_oldIUCN_ID,IfTransfer_evidenceCitation
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,mona,,cercopithecus,4222,Cercopithecus mona,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,neglectus,,cercopithecus,4223,Cercopithecus neglectus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,nictitans,,cercopithecus,4224,Cercopithecus nictitans,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,petaurista,,cercopithecus,4225,Cercopithecus petaurista,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,pogonias,,cercopithecus,4226,Cercopithecus pogonias,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,roloway,,cercopithecus,100000426,Cercopithecus roloway,split from C. diana,"Schreber, 1774","Oates, J.F., Gippoliti, S. & Groves, C.P. 2016. Cercopithecus roloway. The IUCN Red List of Threatened Species 2016: e.T4232A92375108. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T4232A92375108.en. Downloaded on 13 April 2017.",FALSE,FALSE,,TRUE,splitfromexisting,Cercopithecus roloway,Cercopithecus roloway, notentered,"Oates, J.F., Gippoliti, S. & Groves, C.P. 2016. Cercopithecus roloway. The IUCN Red List of Threatened Species 2016: e.T4232A92375108. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T4232A92375108.en. Downloaded on 13 April 2017.","Oates, J.F., Gippoliti, S & Groves, C.P",2016, noneYet, noneYet,Schreber,1774, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,sclateri,,cercopithecus,4229,Cercopithecus sclateri,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,wolfi,,cercopithecus,100000427,Cercopithecus wolfi,split from C. mitis,"Meyer, 1891",Handbook of the Mammals of the World Vol 3 (I'll cite it later),FALSE,FALSE,,TRUE,splitfromexisting,Cercopithecus wolfi,Cercopithecus wolfi, notentered,Handbook of the Mammals of the World Vol 3 (I'll cite it later),Handbook of the Mammals of the World Vol 3 ,2013, noneYet, noneYet,Meyer,1891, noneYet,FALSE,NA,,
placentalia,boreoeutheria,carnivora,canidae,,,thous,,cerdocyon,4248,Cerdocyon thous,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,oryzomyini,akroai,,cerradomys,100000042,Cerradomys akroai,,"Bonvicino, Casado & Weksler, 2014",,FALSE,FALSE,,TRUE,denovo,Cerradomys akroai,Cerradomys akroai,brazil,"Bonvicino, C.; Casado, F.; Weksler, M. (2014). ""A new species of Cerradomys (Mammalia: Rodentia: Cricetidae) from Central Brazil, with remarks on the taxonomy of the genus"". Zoologia 31 (6): 525–540. doi:10.1590/S1984-46702014000600002.","Bonvicino, C.; Casado, F.; Weksler, M ",2014, noneYet, noneYet,"Bonvicino, Casado & Weksler",2014, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,oryzomyini,goytaca,,cerradomys,100000043,Cerradomys goytaca,,"Tavares, Pessôa & Gonçalves, 2011",,FALSE,FALSE,,TRUE,denovo,Cerradomys goytaca,Cerradomys goytaca,"brazil (espirito santo, rio de janeiro)","Corrêa Tavares, W., Pessôa, L.M. & Gonçalves, P.R. 2011. New species of Cerradomys from coastal sandy plains of southeastern Brazil (Cricetidae: Sigmodontinae). Journal of Mammalogy 92:645-658","Corrêa Tavares, W., Pessôa, L.M & Gonçalves, P.R",2011, noneYet, noneYet,"Tavares, Pessôa & Gonçalves",2011, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,oryzomyini,langguthi,,cerradomys,100000044,Cerradomys langguthi,,"Percequillo, Hingst-Zaher & Bonvicino, 2008",,FALSE,FALSE,,TRUE,denovo,Cerradomys langguthi,Cerradomys langguthi, notentered,"Percequillo, A.R., E. Hingst-Zaher & C.R. Bonvicino. 2008. Systematic review of genus Cerradomys Weksler, Percequillo & Voss, 2006 (Rodentia: Cricetidae: Sigmodontinae: Oryzomyini), with description of two new species from Eastern Brazil. American Museum Novitates 3622: 1–46","Percequillo, A.R., E Hingst-Zaher & C.R Bonvicino",2008, noneYet, noneYet,"Percequillo, Hingst-Zaher & Bonvicino",2008, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,oryzomyini,maracajuensis,,cerradomys,136276,Cerradomys maracajuensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,oryzomyini,marinhus,,cerradomys,136511,Cerradomys marinhus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,oryzomyini,scotti,,cerradomys,136368,Cerradomys scotti,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,oryzomyini,subflavus,,cerradomys,15614,Cerradomys subflavus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,oryzomyini,vivoi,,cerradomys,100000045,Cerradomys vivoi,,"Percequillo, Hingst-Zaher & Bonvicino, 2008",,FALSE,FALSE,,TRUE,denovo,Cerradomys vivoi,Cerradomys vivoi, notentered,"Percequillo, A.R., E. Hingst-Zaher & C.R. Bonvicino. 2008. Systematic review of genus Cerradomys Weksler, Percequillo & Voss, 2006 (Rodentia: Cricetidae: Sigmodontinae: Oryzomyini), with description of two new species from Eastern Brazil. American Museum Novitates 3622: 1–46","Percequillo, A.R., E Hingst-Zaher & C.R Bonvicino",2008, noneYet, noneYet,"Percequillo, Hingst-Zaher & Bonvicino",2008, noneYet,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,cervini,albirostris,,cervus,4256,Cervus albirostris,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,cervini,canadensis,,cervus,100000428,Cervus canadensis,split from C. elaphus,"Erxleben, 1777","Lorenzini, R., & Garofalo, L. (2015). Insights into the evolutionary history of Cervus (Cervidae, tribe Cervini) based on Bayesian analysis of mitochondrial marker sequences, with first indications for a new species. Journal of Zoological Systematics and Evolutionary Research, 53(4), 340-349.",FALSE,FALSE,,TRUE,splitfromexisting,Cervus canadensis,Cervus canadensis, notentered,"Lorenzini, R., & Garofalo, L. (2015). Insights into the evolutionary history of Cervus (Cervidae, tribe Cervini) based on Bayesian analysis of mitochondrial marker sequences, with first indications for a new species. Journal of Zoological Systematics & Evolutionary Research, 53(4), 340-349.","Lorenzini, R., & Garofalo, L ",2015, noneYet, noneYet,Erxleben,1777, noneYet,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,cervini,elaphus,,cervus,41785,Cervus elaphus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,cervini,hanglu,,cervus,100000429,Cervus hanglu,split from C. elaphus,"Wagner, 1844","Lorenzini, R., & Garofalo, L. (2015). Insights into the evolutionary history of Cervus (Cervidae, tribe Cervini) based on Bayesian analysis of mitochondrial marker sequences, with first indications for a new species. Journal of Zoological Systematics and Evolutionary Research, 53(4), 340-349.",FALSE,FALSE,,TRUE,splitfromexisting,Cervus hanglu,Cervus hanglu, notentered,"Lorenzini, R., & Garofalo, L. (2015). Insights into the evolutionary history of Cervus (Cervidae, tribe Cervini) based on Bayesian analysis of mitochondrial marker sequences, with first indications for a new species. Journal of Zoological Systematics & Evolutionary Research, 53(4), 340-349.","Lorenzini, R., & Garofalo, L ",2015, noneYet, noneYet,Wagner,1844, noneYet,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,cervidae,cervinae,cervini,nippon,,cervus,41788,Cervus nippon,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,ameridelphia,didelphimorphia,didelphidae,didelphinae,thylamyini,formosa,,chacodelphys,136547,Chacodelphys formosa,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,aloysiisabaudiae,,chaerephon,4305,Chaerephon aloysiisabaudiae,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,ansorgei,,chaerephon,4306,Chaerephon ansorgei,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,atsinanana,,chaerephon,100000046,Chaerephon atsinanana,should be atsinanana,"Goodman, Buccas, Naidoo, Ratrimomanarivo, Taylor & Lamb, 2010","Naidoo, T., Goodman, S. M., Schoeman, M. C., Taylor, P. J., & Lamb, J. M. (2016). Partial support for the classical ring species hypothesis in the Chaerephon pumilus species complex (Chiroptera: Molossidae) from southeastern Africa and western Indian Ocean islands. Mammalia, 80(6), 627-643.",FALSE,FALSE,,TRUE,denovo,Chaerephon atsinanana,Chaerephon atsinanana,madagascar,"Goodman, S.M., Buccas, W., Naidoo, T., Ratrimomanarivo, F., Taylor, P.J. & Lamb, J. 2010. Patterns of morphological & genetic variation in western Indian Ocean members of the Chaerephon ‘pumilus’ complex (Chiroptera: Molossidae), with the description of a new species from Madagascar. Zootaxa 2551:1-36","Goodman, S.M., Buccas, W., Naidoo, T., Ratrimomanarivo, F., Taylor, P.J & Lamb, J",2010, noneYet, noneYet,"Goodman, Buccas, Naidoo, Ratrimomanarivo, Taylor & Lamb",2010, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,bemmeleni,,chaerephon,4307,Chaerephon bemmeleni,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,bivittatus,,chaerephon,4308,Chaerephon bivittatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,bregullae,,chaerephon,4309,Chaerephon bregullae,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,chapini,,chaerephon,4310,Chaerephon chapini,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,gallagheri,,chaerephon,4311,Chaerephon gallagheri,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,jobensis,,chaerephon,4312,Chaerephon jobensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,johorensis,,chaerephon,4313,Chaerephon johorensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,leucogaster,,chaerephon,100000431,Chaerephon leucogaster,split from pumilus,"A. Grandidier, 1870","Naidoo, T., Goodman, S. M., Schoeman, M. C., Taylor, P. J., & Lamb, J. M. (2016). Partial support for the classical ring species hypothesis in the Chaerephon pumilus species complex (Chiroptera: Molossidae) from southeastern Africa and western Indian Ocean islands. Mammalia, 80(6), 627-643.",FALSE,FALSE,,TRUE,splitfromexisting,Chaerephon leucogaster,Chaerephon leucogaster, notentered,"Naidoo, T., Goodman, S. M., Schoeman, M. C., Taylor, P. J., & Lamb, J. M. (2016). Partial support for the classical ring species hypothesis in the Chaerephon pumilus species complex (Chiroptera: Molossidae) from southeastern Africa & western Indian Ocean islands. Mammalia, 80(6), 627-643.","Naidoo, T., Goodman, S M., Schoeman, M C., Taylor, P J., & Lamb, J M ",2016, noneYet, noneYet,A. Grandidier,1870, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,major,,chaerephon,4314,Chaerephon major,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,nigeriae,,chaerephon,4315,Chaerephon nigeriae,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,plicatus,,chaerephon,4316,Chaerephon plicatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,pumilus,,chaerephon,4317,Chaerephon pumilus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,pusillus,,chaerephon,100000432,Chaerephon pusillus,split from pumilus,"Miller, 1902","Goodman, S. M., & Ratrimomanarivo, F. H. (2007). The taxonomic status of Chaerephon pumilus from the western Seychelles: resurrection of the name C. pusillus for an endemic species. Acta Chiropterologica, 9(2), 391-399.",FALSE,FALSE,,TRUE,splitfromexisting,Chaerephon pusillus,Chaerephon pusillus, notentered,"Goodman, S. M., & Ratrimomanarivo, F. H. (2007). The taxonomic status of Chaerephon pumilus from the western Seychelles: resurrection of the name C. pusillus for an endemic species. Acta Chiropterologica, 9(2), 391-399.","Goodman, S M., & Ratrimomanarivo, F H ",2007, noneYet, noneYet,Miller,1902, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,russatus,,chaerephon,4319,Chaerephon russatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,shortridgei,,chaerephon,400000075,Chaerephon shortridgei,included in C. chapini,,"Mickleburgh, S., Hutson, A.M., Bergmans, W. & Cotterill, F.P.D. 2014. Chaerephon chapini. The IUCN Red List of Threatened Species 2014: e.T4310A67360998. http://dx.doi.org/10.2305/IUCN.UK.2014-3.RLTS.T4310A67360998.en. Downloaded on 13 April 2017.",FALSE,TRUE,chaerephon chapini,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,solomonis,,chaerephon,4320,Chaerephon solomonis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,molossidae,molossinae,,tomensis,,chaerephon,4321,Chaerephon tomensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,peramelemorphia,chaeropodidae,,,ecaudatus,,chaeropus,4322,Chaeropus ecaudatus,,,,TRUE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,gliridae,leithiinae,,sichuanensis,,chaetocauda,6860,Chaetocauda sichuanensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,ammophilus,,chaetodipus,100000433,Chaetodipus ammophilus,"split from arenarius, includes dalquesti as a synonym","Osgood, 1907","Rios, E., & Álvarez-Castañeda, S. T. (2013). Nomenclatural change of Chaetodipus dalquesti. Western North American Naturalist, 73(3), 399-440.",FALSE,FALSE,,TRUE,splitfromexisting,Chaetodipus ammophilus,Chaetodipus ammophilus, notentered,"Rios, E., & Álvarez-Castañeda, S. T. (2013). Nomenclatural change of Chaetodipus dalquesti. Western North American Naturalist, 73(3), 399-440.","Rios, E., & Álvarez-Castañeda, S T ",2013, noneYet, noneYet,Osgood,1907, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,arenarius,,chaetodipus,4326,Chaetodipus arenarius,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,artus,,chaetodipus,4327,Chaetodipus artus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,baileyi,,chaetodipus,4328,Chaetodipus baileyi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,californicus,,chaetodipus,4329,Chaetodipus californicus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,eremicus,,chaetodipus,136606,Chaetodipus eremicus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,fallax,,chaetodipus,4330,Chaetodipus fallax,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,formosus,,chaetodipus,4331,Chaetodipus formosus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,goldmani,,chaetodipus,4332,Chaetodipus goldmani,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,hispidus,,chaetodipus,4333,Chaetodipus hispidus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,intermedius,,chaetodipus,4334,Chaetodipus intermedius,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,lineatus,,chaetodipus,136361,Chaetodipus lineatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,nelsoni,,chaetodipus,4335,Chaetodipus nelsoni,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,penicillatus,,chaetodipus,4336,Chaetodipus penicillatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,pernix,,chaetodipus,4337,Chaetodipus pernix,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,rudinoris,,chaetodipus,136837,Chaetodipus rudinoris,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,siccus,,chaetodipus,100000434,Chaetodipus siccus,split from arenarius,"Osgood, 1907","ÁLVAREZ‐CASTAÑEDA, S. T., & Rios, E. (2011). Revision of Chaetodipus arenarius (Rodentia: Heteromyidae). Zoological Journal of the Linnean Society, 161(1), 213-228.",FALSE,FALSE,,TRUE,splitfromexisting,Chaetodipus siccus,Chaetodipus siccus, notentered,"ÁLVAREZ‐CASTAÑEDA, S. T., & Rios, E. (2011). Revision of Chaetodipus arenarius (Rodentia: Heteromyidae). Zoological Journal of the Linnean Society, 161(1), 213-228.","ÁLVAREZ‐CASTAÑEDA, S T., & Rios, E ",2011, noneYet, noneYet,Osgood,1907, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,heteromyidae,perognathinae,,spinatus,,chaetodipus,4338,Chaetodipus spinatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,erethizontidae,chaetomyinae,,subspinosus,,chaetomys,4366,Chaetomys subspinosus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,xenarthra,cingulata,chlamyphoridae,euphractinae,,vellerosus,,chaetophractus,4368,Chaetophractus vellerosus,includes nationi,,"Abba, A. M., Cassini, G. H., Valverde, G., Tilak, M. K., Vizcaíno, S. F., Superina, M., & Delsuc, F. (2015). Systematics of hairy armadillos and the taxonomic status of the Andean hairy armadillo (Chaetophractus nationi). Journal of Mammalogy, gyv082.",FALSE,FALSE,chaetophractus nationi,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,xenarthra,cingulata,chlamyphoridae,euphractinae,,villosus,,chaetophractus,4369,Chaetophractus villosus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,hypsugine,dwyeri,,chalinolobus,4414,Chalinolobus dwyeri,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,hypsugine,gouldii,,chalinolobus,4417,Chalinolobus gouldii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,hypsugine,morio,,chalinolobus,4419,Chalinolobus morio,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,hypsugine,neocaledonicus,,chalinolobus,4420,Chalinolobus neocaledonicus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,hypsugine,nigrogriseus,,chalinolobus,4421,Chalinolobus nigrogriseus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,hypsugine,picatus,,chalinolobus,4422,Chalinolobus picatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,vespertilionidae,vespertilioninae,hypsugine,tuberculatus,,chalinolobus,4425,Chalinolobus tuberculatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cheirogaleidae,,,andysabini,,cheirogaleus,100000435,Cheirogaleus andysabini,described in 2015,"Lei, McLain, Frasier, Tayler, Bailey, Engberg, Ginter, Nash, Randriamampionona, Groves & Mittermeier, 2015","Lei, R., McLain, A. T., Frasier, C. L., Taylor, J. M., Bailey, C. A., Engberg, S. E., ... & Mittermeier, R. A. (2015). A new species in the genus Cheirogaleus (Cheirogaleidae). Primate Conservation, 29, 43-54.",FALSE,FALSE,,TRUE,denovo,Cheirogaleus andysabini,Cheirogaleus andysabini,madagascar,"Lei, R., McLain, A. T., Frasier, C. L., Taylor, J. M., Bailey, C. A., Engberg, S. E., ... & Mittermeier, R. A. (2015). A new species in the genus Cheirogaleus (Cheirogaleidae). Primate Conservation, 29, 43-54.","Lei, R., McLain, A T., Frasier, C L., Taylor, J M., Bailey, C A., Engberg, S E., .. & Mittermeier, R A ",2015, noneYet, noneYet,"Lei, McLain, Frasier, Tayler, Bailey, Engberg, Ginter, Nash, Randriamampionona, Groves & Mittermeier",2015, noneYet,FALSE,NA,,
